timestamp,open,high,low,close,volume,vwap,transactions,otc
2019-06-25 21:00:00,186.13,187.33,185.49,185.79,22595721.0,186.1868,96256,
2019-06-26 21:00:00,186.47,186.94,185.99,186.5,19709228.0,186.5593,81115,
2019-06-27 21:00:00,186.95,187.15,186.07,186.74,21179248.0,186.601,96402,
2019-06-30 21:00:00,190.3,190.5699,188.38,189.26,31085393.0,189.386,136995,
2019-07-01 21:00:00,189.19,190.03,188.66,190.01,18035768.0,189.3383,91236,
2019-07-02 21:00:00,190.45,191.44,190.29,191.44,15792067.0,190.9175,69599,
2019-07-04 21:00:00,190.15,191.4,189.39,191.05,21415620.0,190.4744,98501,
2019-07-07 21:00:00,189.86,189.87,188.93,189.71,17598826.0,189.5258,80635,
2019-07-08 21:00:00,188.79,190.9,188.65,190.66,19193497.0,190.1236,79963,
2019-07-09 21:00:00,191.79,193.09,191.47,192.56,28374513.0,192.2811,125832,
2019-07-10 21:00:00,192.88,193.34,191.81,192.42,23736122.0,192.6377,98033,
2019-07-11 21:00:00,192.63,193.54,192.45,193.53,20211883.0,193.1415,74890,
2019-07-14 21:00:00,193.97,194.19,193.44,194.15,15606074.0,193.8367,77106,
2019-07-15 21:00:00,193.86,194.09,192.56,193.15,20190891.0,193.333,88581,
2019-07-16 21:00:00,193.2,193.49,192.18,192.2,16765069.0,192.7059,76857,
2019-07-17 21:00:00,191.3,192.79,190.69,192.42,29066336.0,191.7703,113984,
2019-07-18 21:00:00,193.82,193.83,190.81,191.01,29387945.0,192.2684,113189,
2019-07-21 21:00:00,191.5,192.94,191.44,192.53,18953596.0,192.1955,79905,
2019-07-22 21:00:00,193.58,193.81,192.29,193.79,23786726.0,193.2405,79164,
2019-07-23 21:00:00,193.07,195.16,193.03,195.15,20346872.0,194.4473,86147,
2019-07-24 21:00:00,194.48,194.52,192.93,193.3,23434744.0,193.6152,111052,
2019-07-25 21:00:00,194.52,195.55,194.43,195.29,20431243.0,195.1382,88499,
2019-07-28 21:00:00,195.18,195.18,193.39,194.62,20451652.0,194.2611,80725,
2019-07-29 21:00:00,193.16,194.54,192.99,193.78,18705006.0,193.8155,84574,
2019-07-30 21:00:00,194.31,194.43,189.32,191.1,41627473.0,192.5041,226781,
2019-07-31 21:00:00,191.51,194.98,189.23,190.15,63069248.0,191.738,339789,
2019-08-01 21:00:00,188.82,188.99,186.21,187.35,55186006.0,187.3673,280350,
2019-08-04 21:00:00,183.51,183.51,179.2,180.73,75039971.0,181.4832,369426,
2019-08-05 21:00:00,182.38,183.8,181.07,183.26,41897249.0,182.5343,213204,
2019-08-06 21:00:00,181.32,184.51,179.89,184.25,49990586.0,182.6954,228047,
2019-08-07 21:00:00,185.15,188.32,184.57,188.26,38418084.0,186.5937,169318,
2019-08-08 21:00:00,187.32,188.0,185.03,186.49,33348926.0,186.4851,162039,
2019-08-11 21:00:00,185.34,185.9,183.5,184.35,24642870.0,184.8458,129313,
2019-08-12 21:00:00,184.27,189.68,184.02,188.39,40410543.0,187.9715,212052,
2019-08-13 21:00:00,185.31,185.95,182.42,182.76,50868548.0,183.8283,254560,
2019-08-14 21:00:00,183.11,183.59,181.16,182.55,36838178.0,182.5778,226232,
2019-08-15 21:00:00,184.11,185.95,184.1,185.48,34425006.0,185.1431,128826,
2019-08-18 21:00:00,188.03,188.83,187.5,188.43,22568634.0,188.2534,98288,
2019-08-19 21:00:00,188.0,188.635,186.92,186.97,19939552.0,187.7204,84776,
2019-08-20 21:00:00,188.66,189.23,187.96,188.63,20745478.0,188.7052,101365,
2019-08-21 21:00:00,188.98,189.46,186.54,188.02,24270520.0,188.0013,111750,
2019-08-22 21:00:00,186.76,188.45,181.56,182.07,55442893.0,184.4046,316749,
2019-08-25 21:00:00,184.19,184.87,183.08,184.82,27689838.0,184.0902,154917,
2019-08-26 21:00:00,186.08,186.42,183.71,184.43,28080093.0,184.9335,137057,
2019-08-27 21:00:00,183.84,185.4,182.91,185.09,21835289.0,184.5345,109337,
2019-08-28 21:00:00,187.37,188.4562,186.675,187.92,25327207.0,187.8075,127682,
2019-08-29 21:00:00,188.94,188.97,186.41,187.47,26332749.0,187.4619,128602,
2019-09-02 21:00:00,186.26,187.18,185.03,185.65,27998189.0,185.8713,154111,
2019-09-03 21:00:00,187.43,188.49,186.9,188.33,21615085.0,187.8057,105750,
2019-09-04 21:00:00,190.39,192.325,190.34,191.78,34060994.0,191.3126,161302,
2019-09-05 21:00:00,192.03,192.17,191.17,191.59,19487821.0,191.7696,84595,
2019-09-08 21:00:00,192.18,192.27,190.215,191.19,24407580.0,191.2663,111279,
2019-09-09 21:00:00,190.19,190.74,188.91,190.64,23744687.0,189.7627,134843,
2019-09-10 21:00:00,190.98,192.53,190.56,192.43,24937867.0,191.9259,115526,
2019-09-11 21:00:00,193.64,194.71,192.97,193.23,28689878.0,193.6865,155802,
2019-09-12 21:00:00,192.95,193.4,192.29,192.54,27669795.0,192.8121,124027,
2019-09-15 21:00:00,191.3,192.08,191.11,191.68,20318987.0,191.6128,131362,
2019-09-16 21:00:00,191.7,192.6,191.29,192.6,21113675.0,191.9122,99257,
2019-09-17 21:00:00,192.2,192.6,190.11,192.52,31173056.0,191.7853,157481,
2019-09-18 21:00:00,192.86,194.035,192.47,192.84,26214873.0,193.2271,124029,
2019-09-19 21:00:00,193.11,193.31,190.16,190.8,30108328.0,191.685,168477,
2019-09-22 21:00:00,190.36,191.07,189.72,190.5,22917563.0,190.4651,93866,
2019-09-23 21:00:00,191.37,191.79,187.151,187.97,41096614.0,188.9101,244226,
2019-09-24 21:00:00,187.79,190.58,186.21,190.08,35859191.0,188.6609,170001,
2019-09-25 21:00:00,189.87,190.0,187.98,189.38,26814529.0,189.0511,156428,
2019-09-26 21:00:00,189.7,189.83,185.75,187.03,40804222.0,187.5517,224695,
2019-09-29 21:00:00,187.75,189.11,187.4,188.81,26559841.0,188.4386,120521,
2019-09-30 21:00:00,189.54,190.5898,186.955,187.27,32625025.0,188.3006,193146,
2019-10-01 21:00:00,186.01,187.204,183.02,184.05,48931982.0,184.3063,249254,
2019-10-02 21:00:00,184.07,186.2065,181.82,186.07,39612315.0,184.5829,253925,
2019-10-03 21:00:00,186.99,189.08,186.88,188.81,32752668.0,188.019,169599,
2019-10-06 21:00:00,188.23,189.74,187.91,188.24,21404580.0,188.7147,126458,
2019-10-07 21:00:00,187.01,187.8562,185.27,185.42,33141939.0,186.388,209644,
2019-10-08 21:00:00,186.96,188.08,186.43,187.23,20829012.0,187.2149,121726,
2019-10-09 21:00:00,187.25,189.43,187.12,188.68,26693780.0,188.363,148738,
2019-10-10 21:00:00,190.8,192.63,190.72,191.11,41428907.0,191.6252,226629,
2019-10-13 21:00:00,190.82,191.7,190.645,191.09,15372774.0,191.2288,76508,
2019-10-14 21:00:00,191.65,193.97,191.56,193.52,23713826.0,193.0684,113876,
2019-10-15 21:00:00,192.88,193.53,192.43,193.04,20656943.0,192.9452,92107,
2019-10-16 21:00:00,194.18,194.5,192.81,193.55,19161821.0,193.5758,93815,
2019-10-17 21:00:00,193.26,193.67,190.705,191.69,27719069.0,192.214,126298,
2019-10-20 21:00:00,192.65,193.52,192.14,193.39,15868946.0,193.0678,77104,
2019-10-21 21:00:00,194.06,194.42,191.79,191.85,22984038.0,192.9125,93202,
2019-10-22 21:00:00,191.43,192.2582,191.15,192.22,15182577.0,191.8263,68585,
2019-10-23 21:00:00,193.62,194.21,192.74,194.09,19264220.0,193.6238,89813,
2019-10-24 21:00:00,193.09,195.74,193.05,195.64,21507115.0,194.9759,105695,
2019-10-27 21:00:00,196.57,197.83,196.55,197.57,18842303.0,197.3327,83793,
2019-10-28 21:00:00,197.24,197.535,196.01,196.04,18569675.0,196.5681,89501,
2019-10-29 21:00:00,196.42,197.32,195.29,196.99,21764311.0,196.3469,116125,
2019-10-30 21:00:00,197.56,197.65,195.94,197.08,26801803.0,196.767,120915,
2019-10-31 21:00:00,197.93,198.88,197.63,198.87,22131875.0,198.3089,96253,
2019-11-03 21:00:00,200.19,200.5251,199.74,200.1,19015855.0,199.9813,87797,
2019-11-04 21:00:00,200.35,200.55,199.55,200.21,15043114.0,200.195,81440,
2019-11-05 21:00:00,199.98,200.0,198.785,199.76,19725486.0,199.5222,93792,
2019-11-06 21:00:00,200.76,201.72,199.85,200.43,17832355.0,200.8999,93581,
2019-11-07 21:00:00,200.02,201.25,199.54,201.23,15254516.0,200.5823,73824,
2019-11-10 21:00:00,200.23,201.0363,199.94,200.96,10187222.0,200.6797,46153,
2019-11-11 21:00:00,201.13,202.21,200.82,201.54,14778283.0,201.5424,71082,
2019-11-12 21:00:00,200.84,201.775,200.71,201.59,16110341.0,201.3064,80148,
2019-11-13 21:00:00,200.83,201.56,200.22,201.43,17027186.0,201.0998,70584,
2019-11-14 21:00:00,202.61,202.91,202.0,202.91,18434519.0,202.4829,70242,
2019-11-17 21:00:00,202.61,203.39,201.77,203.07,18408797.0,202.709,74811,
2019-11-18 21:00:00,203.84,203.84,202.59,203.37,16997568.0,203.368,79294,
2019-11-19 21:00:00,202.85,203.45,200.62,202.15,36706275.0,202.2059,156263,
2019-11-20 21:00:00,201.94,202.07,201.07,201.7,17861453.0,201.6327,82925,
2019-11-21 21:00:00,202.17,202.32,200.74,201.83,16746019.0,201.6142,68838,
2019-11-24 21:00:00,202.67,204.26,202.67,204.22,17794718.0,203.5482,72367,
2019-11-25 21:00:00,204.32,204.87,204.05,204.61,14812921.0,204.5791,67876,
2019-11-26 21:00:00,205.13,206.05,204.89,206.04,17046233.0,205.6532,68731,
2019-11-28 21:00:00,205.59,205.83,205.0,205.1,9842553.0,205.4197,40560,
2019-12-01 21:00:00,205.11,205.18,201.78,203.0,28121020.0,203.0691,149488,
2019-12-02 21:00:00,200.32,201.49,199.23,201.41,31425404.0,200.4981,163249,
2019-12-03 21:00:00,202.49,202.91,202.14,202.43,15336754.0,202.4761,76458,
2019-12-04 21:00:00,203.15,203.15,201.84,202.83,15038785.0,202.5213,69211,
2019-12-05 21:00:00,204.25,205.145,204.1501,205.0,16562247.0,204.7174,77138,
2019-12-08 21:00:00,204.63,205.5937,203.98,204.07,14032175.0,204.6914,60587,
2019-12-09 21:00:00,204.17,204.88,203.44,203.9,21849714.0,204.0991,88243,
2019-12-10 21:00:00,204.37,205.19,204.04,204.98,18897759.0,204.6366,69202,
2019-12-11 21:00:00,204.77,207.32,204.491,206.51,32704625.0,206.1311,188244,
2019-12-12 21:00:00,206.36,207.91,205.96,207.19,32434393.0,207.0751,177361,
2019-12-15 21:00:00,208.5,209.53,208.48,209.27,21366177.0,209.1006,82526,
2019-12-16 21:00:00,209.5,209.71,209.04,209.39,15974647.0,209.2905,62398,
2019-12-17 21:00:00,209.6,210.13,209.33,209.55,15490828.0,209.7078,62244,
2019-12-18 21:00:00,209.64,210.93,209.62,210.86,17892062.0,210.2072,59940,
2019-12-19 21:00:00,211.81,212.5186,211.27,211.71,27626434.0,211.8568,93393,
2019-12-22 21:00:00,212.03,212.15,211.63,211.81,23798671.0,211.8063,72106,
2019-12-23 21:00:00,211.97,212.09,211.44,211.92,7089020.0,211.7943,31459,
2019-12-25 21:00:00,212.26,213.81,212.23,213.79,17159310.0,213.133,64171,
2019-12-26 21:00:00,214.55,214.56,213.04,213.61,18130739.0,213.7763,74665,
2019-12-29 21:00:00,213.51,213.63,211.16,212.21,21829913.0,212.224,95579,
2019-12-30 21:00:00,211.62,212.76,211.2,212.61,18201585.0,212.1139,83255,
2020-01-01 21:00:00,214.4,216.16,213.98,216.16,31014904.0,214.6001,120556,
2020-01-02 21:00:00,213.29,215.47,213.28,214.18,27522757.0,214.6232,129409,
2020-01-05 21:00:00,212.49,215.59,212.24,215.56,21726989.0,214.4454,96325,
2020-01-06 21:00:00,215.64,216.14,214.85,215.53,23095994.0,215.4836,91732,
2020-01-07 21:00:00,215.47,218.14,215.16,217.15,26451012.0,216.8201,124191,
2020-01-08 21:00:00,218.91,219.41,217.7125,218.99,23241291.0,218.728,110596,
2020-01-09 21:00:00,219.76,219.87,218.04,218.43,21854631.0,219.0739,99482,
2020-01-12 21:00:00,219.31,220.98,218.98,220.95,20596102.0,220.2424,92405,
2020-01-13 21:00:00,220.75,221.21,219.74,220.08,24373340.0,220.4103,133068,
2020-01-14 21:00:00,220.18,221.2,219.45,220.17,25493584.0,220.4295,109395,
2020-01-15 21:00:00,221.24,222.32,220.8,222.28,18804959.0,221.5799,93292,
2020-01-16 21:00:00,223.24,223.56,222.1221,223.38,24316167.0,222.8699,90202,
2020-01-20 21:00:00,222.73,223.84,222.66,223.28,21146264.0,223.2145,100833,
2020-01-21 21:00:00,224.38,225.15,223.59,223.87,19574403.0,224.3746,95291,
2020-01-22 21:00:00,223.71,224.69,222.7,224.59,26496113.0,223.8708,106275,
2020-01-23 21:00:00,225.62,225.88,221.6701,222.7,37418083.0,223.5403,173652,
2020-01-26 21:00:00,217.72,219.2845,217.18,218.1,41941918.0,218.4171,213097,
2020-01-27 21:00:00,219.6,221.96,219.06,221.45,26575376.0,220.7875,128277,
2020-01-28 21:00:00,222.66,222.93,220.83,221.81,29063128.0,221.9257,116942,
2020-01-29 21:00:00,220.37,222.7,219.6891,222.6,39530093.0,221.3054,198409,
2020-01-30 21:00:00,223.5,223.56,218.285,219.07,52015832.0,220.2623,283776,
2020-02-02 21:00:00,220.14,222.885,219.99,222.38,25468307.0,222.0519,146046,
2020-02-03 21:00:00,225.39,227.86,224.6523,227.47,30526211.0,226.4261,167070,
2020-02-04 21:00:00,230.22,230.25,226.85,228.22,38433317.0,228.2069,197535,
2020-02-05 21:00:00,228.77,230.25,227.98,230.19,22467077.0,229.4451,121326,
2020-02-06 21:00:00,229.16,230.44,228.54,229.2,25884933.0,229.3597,131994,
2020-02-09 21:00:00,228.43,231.98,228.38,231.97,21453925.0,230.4189,98431,
2020-02-10 21:00:00,233.21,234.02,231.3999,232.01,30161983.0,232.7284,155898,
2020-02-11 21:00:00,233.34,234.38,232.8,234.27,24471275.0,233.5944,112887,
2020-02-12 21:00:00,232.62,234.93,232.36,233.97,22773159.0,233.8937,121370,
2020-02-13 21:00:00,234.28,234.86,233.5501,234.64,23437030.0,234.2237,98539,
2020-02-17 21:00:00,233.47,235.17,233.25,234.73,24518742.0,234.2808,121166,
2020-02-18 21:00:00,236.07,237.47,235.85,236.98,22090464.0,236.8579,99888,
2020-02-19 21:00:00,236.46,236.95,231.88,234.78,42604016.0,234.4543,227098,
2020-02-20 21:00:00,233.64,234.01,229.3211,230.27,66038611.0,231.3712,281110,
2020-02-23 21:00:00,221.84,224.25,220.26,221.39,84341551.0,223.1305,453897,
2020-02-24 21:00:00,223.19,223.9879,214.74,215.37,97362982.0,218.4228,616931,
2020-02-25 21:00:00,216.67,220.28,214.9,216.48,80207853.0,217.4335,566164,
2020-02-26 21:00:00,211.05,216.4235,205.5,205.64,121555562.0,210.4327,804072,
2020-02-27 21:00:00,198.92,207.17,198.17,205.8,149080377.0,202.6439,1218578,
2020-03-01 21:00:00,208.88,216.57,205.94,216.42,112933045.0,210.386,709870,
2020-03-02 21:00:00,217.11,219.61,207.62,209.48,131596346.0,213.5096,1029944,
2020-03-03 21:00:00,213.32,218.33,211.37,218.22,73085817.0,214.3945,460053,
2020-03-04 21:00:00,212.69,216.36,210.1,211.59,78569458.0,212.9506,551346,
2020-03-05 21:00:00,204.67,209.15,202.91,208.02,89828392.0,206.2001,670442,
2020-03-08 21:00:00,193.48,201.16,192.11,193.57,116423986.0,197.0502,1041358,
2020-03-09 21:00:00,201.11,204.3,193.6802,204.11,100450233.0,198.9541,765873,
2020-03-10 21:00:00,199.35,200.75,192.73,195.22,89093783.0,197.0426,702625,
2020-03-11 21:00:00,182.09,190.78,176.94,177.32,137820698.0,182.4406,1078275,
2020-03-12 21:00:00,187.07,194.48,178.13,192.34,134838981.0,184.4158,1109773,
2020-03-15 21:00:00,174.15,184.68,169.16,169.3,91810886.0,178.4736,543658,
2020-03-16 21:00:00,175.47,184.39,169.78,182.14,120423108.0,178.5278,872761,
2020-03-17 21:00:00,171.605,179.22,166.8,176.6,114106320.0,173.0382,879253,
2020-03-18 21:00:00,175.69,183.49,171.63,177.66,119786481.0,178.8797,1137787,
2020-03-19 21:00:00,181.74,182.87,170.1,170.7,118983891.0,176.644,990304,
2020-03-22 21:00:00,170.92,174.21,164.93,170.46,124611782.0,169.7505,1077561,
2020-03-23 21:00:00,179.91,183.83,177.95,183.66,94881785.0,180.376,628427,
2020-03-24 21:00:00,184.42,189.51,179.98,182.3,88754909.0,184.6998,694752,
2020-03-25 21:00:00,183.87,192.72,183.61,191.9,79887564.0,187.7434,583898,
2020-03-26 21:00:00,186.93,190.5149,184.66,185.3,58844975.0,186.9746,465634,
2020-03-29 21:00:00,187.1,192.49,186.3406,192.04,49056936.0,190.0655,349900,
2020-03-30 21:00:00,191.53,195.25,189.2,190.4,62559265.0,191.9261,412170,
2020-03-31 21:00:00,184.81,187.66,180.86,182.31,53715375.0,184.444,400132,
2020-04-01 21:00:00,181.59,190.1,180.97,186.01,56465348.0,184.0707,393154,
2020-04-02 21:00:00,185.5,187.0716,181.29,183.37,47396731.0,183.8876,333189,
2020-04-05 21:00:00,190.38,197.65,189.19,196.48,64763518.0,192.7839,397592,
2020-04-06 21:00:00,202.14,202.66,196.0,196.4,69904478.0,199.0261,501333,
2020-04-07 21:00:00,198.0835,201.17,196.37,200.57,45865439.0,199.0462,308364,
2020-04-08 21:00:00,202.27,203.22,199.0281,200.86,68323929.0,200.8008,434992,
2020-04-12 21:00:00,199.92,203.42,198.75,203.03,42853948.0,200.8435,292853,
2020-04-13 21:00:00,207.17,212.5,206.42,211.86,63959563.0,209.7386,390128,
2020-04-14 21:00:00,208.48,211.8338,207.12,209.43,47035953.0,209.2657,289062,
2020-04-15 21:00:00,211.78,214.369,209.69,213.25,64657362.0,212.1385,382716,
2020-04-16 21:00:00,215.96,216.51,212.0801,215.29,62863223.0,214.2542,365254,
2020-04-19 21:00:00,213.27,215.88,212.57,212.74,38249128.0,214.1866,263036,
2020-04-20 21:00:00,210.63,211.16,203.63,204.89,72932771.0,206.4918,465120,
2020-04-21 21:00:00,209.14,212.35,208.33,210.97,40188772.0,210.0624,249186,
2020-04-22 21:00:00,211.8,214.435,210.095,210.52,43278542.0,212.2121,269949,
2020-04-23 21:00:00,210.94,214.3,209.5,213.84,34303365.0,211.8963,204422,
2020-04-26 21:00:00,216.18,216.63,214.5,215.56,36451698.0,215.5669,211147,
2020-04-27 21:00:00,217.27,217.32,211.21,211.5,46862816.0,213.6089,285533,
2020-04-28 21:00:00,216.21,219.97,215.14,219.0,48716406.0,217.7792,284813,
2020-04-29 21:00:00,220.01,220.04,217.35,218.91,43359476.0,218.6546,278386,
2020-04-30 21:00:00,214.54,216.67,211.68,212.74,48436968.0,214.0564,309139,
2020-05-03 21:00:00,211.61,215.45,211.12,215.22,32091020.0,213.3972,209330,
2020-05-04 21:00:00,217.4,220.14,216.85,217.66,37783075.0,218.5536,217137,
2020-05-05 21:00:00,219.37,221.04,218.11,219.0,36455218.0,219.8178,210110,
2020-05-06 21:00:00,221.75,222.73,220.42,221.82,38624813.0,221.703,240003,
2020-05-07 21:00:00,223.55,225.0,222.48,224.86,31964416.0,224.003,183878,
2020-05-10 21:00:00,223.5,227.93,223.25,226.87,35714128.0,226.1052,209130,
2020-05-11 21:00:00,227.48,228.095,222.09,222.12,41017373.0,225.6227,240407,
2020-05-12 21:00:00,222.65,224.61,216.71,219.34,65521208.0,220.0278,366848,
2020-05-13 21:00:00,218.12,221.87,215.99,221.83,51549345.0,218.6078,309836,
2020-05-14 21:00:00,218.77,223.33,218.33,223.27,55682208.0,220.7424,285434,
2020-05-17 21:00:00,226.28,228.68,225.47,227.43,42597551.0,227.1348,230447,
2020-05-18 21:00:00,227.66,229.85,226.71,226.86,36237303.0,228.6151,207424,
2020-05-19 21:00:00,229.48,231.76,229.48,231.39,37375400.0,230.6164,205642,
2020-05-20 21:00:00,231.49,232.135,228.34,228.87,43642908.0,229.8034,263859,
2020-05-21 21:00:00,228.46,229.87,227.5,229.66,28762389.0,228.8777,165600,
2020-05-25 21:00:00,233.44,233.57,228.79,229.04,33055346.0,230.9634,201596,
2020-05-26 21:00:00,228.51,230.41,223.94,230.29,55662815.0,227.5584,327988,
2020-05-27 21:00:00,229.05,233.47,229.05,229.99,42974118.0,231.1422,257123,
2020-05-28 21:00:00,230.43,233.6,228.76,233.36,50878596.0,230.9877,296796,
2020-05-31 21:00:00,232.4,234.45,232.0,234.06,25997875.0,233.5506,157435,
2020-06-01 21:00:00,234.42,235.69,232.01,235.63,33383415.0,233.9301,194133,
2020-06-02 21:00:00,236.23,237.47,235.35,236.69,37044201.0,236.2921,196525,
2020-06-03 21:00:00,236.32,237.79,233.68,235.03,38716097.0,235.7601,220542,
2020-06-04 21:00:00,236.06,240.297,235.63,239.69,47365569.0,238.7709,285827,
2020-06-07 21:00:00,239.54,241.68,237.91,241.55,32937305.0,239.8636,178246,
2020-06-08 21:00:00,240.66,244.18,240.47,243.3,35037054.0,242.809,197369,
2020-06-09 21:00:00,245.0,247.815,244.51,246.22,58084410.0,245.9758,297960,
2020-06-10 21:00:00,242.29,243.59,233.96,234.02,72907442.0,238.6516,444878,
2020-06-11 21:00:00,239.09,240.4,231.74,235.88,72024787.0,235.6715,475006,
2020-06-14 21:00:00,232.44,239.45,231.47,238.75,45296871.0,236.0019,310373,
2020-06-15 21:00:00,243.78,244.39,239.1,242.85,48890095.0,242.5326,337053,
2020-06-16 21:00:00,244.4,245.5,242.73,243.62,34749268.0,244.079,195832,
2020-06-17 21:00:00,243.29,244.53,242.49,244.28,30473248.0,243.7524,169900,
2020-06-18 21:00:00,246.74,247.0,242.45,244.24,49422112.0,244.9653,238041,
2020-06-21 21:00:00,243.77,246.87,243.38,246.74,24068676.0,245.5726,146132,
2020-06-22 21:00:00,248.39,251.15,247.82,248.84,32767370.0,249.5142,207852,
2020-06-23 21:00:00,247.99,249.325,242.16,243.71,45978376.0,244.8318,293897,
2020-06-24 21:00:00,243.91,246.34,241.14,246.03,36940811.0,243.982,232649,
2020-06-25 21:00:00,245.75,245.96,239.68,240.22,52808054.0,241.957,328623,
2020-06-28 21:00:00,239.98,242.85,237.35,242.84,34209800.0,240.6918,215424,
2020-06-29 21:00:00,242.77,248.16,242.58,247.6,38909219.0,245.7188,206350,
2020-06-30 21:00:00,247.66,251.52,247.0802,250.49,34657213.0,249.4806,203521,
2020-07-01 21:00:00,252.97,254.27,251.71,252.19,31910497.0,252.9912,187586,
2020-07-05 21:00:00,255.46,258.928,255.43,258.39,34589049.0,256.924,192018,
2020-07-06 21:00:00,258.1,260.88,256.3,256.61,36490441.0,258.764,213313,
2020-07-07 21:00:00,258.0,260.02,256.5,259.99,30426273.0,258.6388,190493,
2020-07-08 21:00:00,261.89,262.87,257.63,262.18,40202906.0,260.7054,254344,
2020-07-09 21:00:00,262.0,264.23,259.26,263.97,32814798.0,262.044,198561,
2020-07-12 21:00:00,266.87,269.79,257.69,258.54,64108090.0,264.3594,385507,
2020-07-13 21:00:00,256.07,260.79,252.76,260.37,72163012.0,257.3976,455107,
2020-07-14 21:00:00,261.68,262.69,257.49,260.9,54223369.0,260.3957,329527,
2020-07-15 21:00:00,257.97,259.78,255.62,259.12,47594111.0,258.2061,275694,
2020-07-16 21:00:00,259.71,260.31,257.17,259.42,35137871.0,259.1007,173558,
2020-07-19 21:00:00,260.12,267.43,258.79,266.78,40610128.0,263.8843,240856,
2020-07-20 21:00:00,268.41,268.41,263.125,264.0,43442967.0,265.6876,292413,
